4173729	2019-11-18 00:00:30.000	10924052	36082267	2	71	18	8	14998	mjolnir_07.gat	334	86
4173730	2019-11-18 00:00:59.000	10511961	36081261	2	104	21	4062	1149628	mag_dun02.gat	71	181
4173731	2019-11-18 00:01:08.000	3701176	14392440	2	99	5	4215	415697	mag_dun02.gat	160	133
4173732	2019-11-18 00:01:27.000	10923913	36082326	2	66	11	11	27190	mjolnir_07.gat	294	126
4173733	2019-11-18 00:02:06.000	3080584	13660198	0	120	29	4076	4537820	malaya.gat	183	351
4173734	2019-11-18 00:03:06.000	10923331	36081438	2	82	37	7	211225	gef_fild06.gat	169	218
4173735	2019-11-18 00:03:17.000	3701176	14392440	2	99	6	4215	465730	mag_dun02.gat	208	186
4173736	2019-11-18 00:03:21.000	3701176	14392440	2	99	7	4215	476682	mag_dun02.gat	217	181
4173737	2019-11-18 00:03:33.000	433931	36082312	0	90	52	4018	1102756	gl_chyard.gat	153	210
4173738	2019-11-18 00:03:45.000	3701176	14392440	2	99	8	4215	536963	mag_dun02.gat	180	180
4173739	2019-11-18 00:03:59.000	5918913	36082236	0	87	45	10	514396	glast_01.gat	200	289
4173740	2019-11-18 00:03:59.000	5918913	36082236	2	87	46	10	123019	glast_01.gat	200	289
4173741	2019-11-18 00:04:15.000	3701176	14392440	2	99	9	4215	612720	mag_dun02.gat	191	125
4173742	2019-11-18 00:04:16.000	3272467	36074607	2	151	51	4079	38134736	tur_d03_i.gat	135	52
4173743	2019-11-18 00:04:22.000	5901232	36082237	0	87	45	8	522357	glast_01.gat	202	290
4173744	2019-11-18 00:04:22.000	5901232	36082237	2	87	46	8	130980	glast_01.gat	202	290
4173745	2019-11-18 00:04:48.000	3701176	14392440	2	99	10	4215	708884	mag_dun02.gat	73	129
4173746	2019-11-18 00:06:16.000	10511961	36081261	0	105	21	4062	1736849	mag_dun02.gat	83	202
4173747	2019-11-18 00:11:13.000	10502047	36062120	0	137	41	4079	16665918	moc_para01.gat	41	34
4173748	2019-11-18 00:13:01.000	10923913	36082326	2	66	12	11	57472	mjolnir_07.gat	146	338
4173749	2019-11-18 00:13:34.000	2265668	35433276	0	135	39	4064	14066279	lasa_dun02.gat	66	67
4173750	2019-11-18 00:14:21.000	10511961	36081261	2	105	22	4062	1158473	mag_dun02.gat	124	191
4173751	2019-11-18 00:16:07.000	4641293	36066749	0	137	41	4063	16689980	ba_in01.gat	19	144
4173752	2019-11-18 00:16:42.000	4396231	36080138	2	102	20	4065	1158694	mag_dun02.gat	145	185
4173753	2019-11-18 00:17:44.000	10923913	36082326	0	67	12	11	72171	mjolnir_07.gat	66	314
4173754	2019-11-18 00:20:07.000	4396231	36080138	0	103	20	4065	1533471	mag_dun02.gat	70	172
4173755	2019-11-18 00:22:07.000	10923331	36081438	0	83	37	7	273698	gef_fild06.gat	147	200
4173756	2019-11-18 00:22:30.000	9254041	14397847	2	102	20	4240	848204	mag_dun02.gat	94	203
4173757	2019-11-18 00:30:22.000	4396231	36080138	2	103	21	4065	1002549	mag_dun02.gat	139	70
4173758	2019-11-18 00:30:30.000	9254041	14397847	0	103	20	4240	1533763	mag_dun02.gat	81	102
4173759	2019-11-18 00:31:28.000	3272467	36074607	0	152	51	4079	52449354	tur_d03_i.gat	81	101
4173760	2019-11-18 00:32:14.000	10922425	36081195	0	149	48	4060	42027263	moc_para01.gat	45	31
4173761	2019-11-18 00:32:56.000	733551	30164889	2	14	16	4005	4451	pay_fild08.gat	62	178
4173762	2019-11-18 00:34:22.000	733551	30164889	0	15	16	4005	7804	pay_fild08.gat	172	149
4173763	2019-11-18 00:35:48.000	733551	30164889	2	15	17	4005	4596	pay_fild08.gat	101	151
4173764	2019-11-18 00:37:32.000	733551	30164889	0	16	17	4005	8508	pay_fild08.gat	120	101
4173765	2019-11-18 00:37:58.000	3435440	36069437	0	147	48	4074	35592412	lasa_dun03.gat	280	117
4173766	2019-11-18 00:39:06.000	300693	17865055	1	99	50	4001	187587	valkyrie.gat	49	75
4173767	2019-11-18 00:39:07.000	1695721	13877128	0	81	48	11	205151	gef_fild08.gat	204	248
4173768	2019-11-18 00:42:26.000	10896239	36074055	0	134	39	4073	13360597	ba_in01.gat	22	260
4173769	2019-11-18 00:42:38.000	733551	30164889	2	16	18	4005	6860	pay_fild07.gat	238	317
4173770	2019-11-18 00:43:14.000	10923332	36081447	0	86	42	11	427111	gef_fild06.gat	59	210
4173771	2019-11-18 00:43:26.000	733551	30164889	0	17	18	4005	9239	pay_fild07.gat	182	259
4173772	2019-11-18 00:51:36.000	10923332	36081447	2	86	43	11	102721	gef_fild06.gat	43	347
4173773	2019-11-18 00:58:56.000	300693	17865055	2	1	2	4001	248	prt_fild08.gat	129	340
4173774	2019-11-18 00:58:59.000	300693	17865055	2	1	3	4001	496	prt_fild08.gat	118	327
4173775	2019-11-18 00:59:04.000	300693	17865055	0	2	3	4001	744	prt_fild08.gat	98	334
4173776	2019-11-18 00:59:04.000	300693	17865055	2	2	4	4001	86	prt_fild08.gat	98	334
4173777	2019-11-18 00:59:09.000	300693	17865055	2	2	5	4001	334	prt_fild08.gat	78	334
4173778	2019-11-18 00:59:13.000	300693	17865055	2	2	6	4001	582	prt_fild08.gat	94	333
4173779	2019-11-18 00:59:15.000	300693	17865055	0	3	6	4001	1078	prt_fild08.gat	93	334
4173780	2019-11-18 00:59:24.000	300693	17865055	2	3	7	4001	253	prt_fild08.gat	75	310
4173781	2019-11-18 00:59:43.000	300693	17865055	2	3	8	4001	997	prt_fild08.gat	75	279
4173782	2019-11-18 00:59:59.000	300693	17865055	0	4	8	4001	1989	prt_fild08.gat	97	238
4173783	2019-11-18 00:59:59.000	300693	17865055	2	4	9	4001	206	prt_fild08.gat	97	238
4173784	2019-11-18 01:00:35.000	300693	17865055	2	4	10	4001	1224	prt_fild08.gat	175	219
4173785	2019-11-18 01:03:05.000	300693	17865055	1	4	10	4003	1720	geffen_in.gat	164	121
4173786	2019-11-18 01:04:34.000	300693	17865055	2	4	2	4003	2229	prt_fild08.gat	323	261
4173787	2019-11-18 01:04:47.000	300693	17865055	2	4	3	4003	2602	prt_fild08.gat	303	270
4173788	2019-11-18 01:04:50.000	300693	17865055	0	5	3	4003	2850	prt_fild08.gat	292	272
4173789	2019-11-18 01:05:10.000	300693	17865055	2	5	4	4003	1070	prt_fild08.gat	296	280
4173790	2019-11-18 01:06:13.000	300693	17865055	2	5	5	4003	2495	prt_fild08.gat	343	264
4173791	2019-11-18 01:08:10.000	850208	27198719	0	193	70	4063	2959178923	einbech.gat	139	239
4173792	2019-11-18 01:10:27.000	300693	17865055	0	6	5	4003	3951	pay_dun00.gat	25	122
4173793	2019-11-18 01:10:27.000	300693	17865055	2	6	6	4003	169	pay_dun00.gat	25	122
4173794	2019-11-18 01:12:14.000	300693	17865055	2	6	7	4003	2161	pay_dun00.gat	24	40
4173795	2019-11-18 01:12:49.000	300693	17865055	0	7	7	4003	4798	pay_dun00.gat	26	39
4173796	2019-11-18 01:12:49.000	300693	17865055	2	7	8	4003	320	pay_dun00.gat	26	39
4173797	2019-11-18 01:14:05.000	10294767	14367047	0	198	70	4060	5434178627	odin_tem01.gat	100	146
4173798	2019-11-18 01:16:16.000	10923331	36081438	2	83	38	7	120581	gef_fild06.gat	249	124
4173799	2019-11-18 01:17:26.000	300693	17865055	2	7	9	4003	1324	pay_dun00.gat	48	164
4173800	2019-11-18 01:17:37.000	10301019	14396641	0	179	60	4218	522712688	com_d02_i.gat	246	260
4173801	2019-11-18 01:18:53.000	3999715	11806697	2	140	45	4079	14031800	lasa_dun02.gat	58	57
4173802	2019-11-18 01:22:06.000	1695721	13879530	0	80	49	7	181497	gef_fild06.gat	312	267
4173803	2019-11-18 01:34:01.000	300693	17865055	2	7	10	4003	4886	pay_dun00.gat	109	149
4173804	2019-11-18 01:34:11.000	300693	17865055	0	8	10	4003	5040	pay_dun00.gat	111	147
